shop,domain,source_type,status,page,rank,title,brand,is_henkel,price,url
Amazon.nl,amazon.nl,search_paginated,ok,4,163,Tigi Bed Head Resurrection Conditioner,,False,"€ 15,28",https://www.amazon.nl/Tigi-Head-Resurrection-conditioner-verpakt/dp/B004T19PBG/ref=sr_1_163
Amazon.nl,amazon.nl,search_paginated,ok,4,164,"Kitsch Rozemarijn & Biotine Volumizing Hair Conditioner Bar voor Haargroei & Verdikking - Hydraterende & Reinigende Hair Conditioner voor Vrouwen & Mannen - Parabenen, Siliconen & Sulfaat Vrij - 2.75",,False,"€ 15,72",https://www.amazon.nl/Kitsch-Rozemarijn-Volumizing-Conditioner-Verdikking/dp/B0D3QVRGDZ/ref=sr_1_164
Amazon.nl,amazon.nl,search_paginated,ok,4,165,Wella Professionals Invigo Blonde Recharge Cool Blonde Conditioner – Koele blond conditioner voor glanzend blond haar – 200ml,Wella,False,"€ 19,79",https://www.amazon.nl/Wella-Professionals-Invigo-Recharge-Conditioner/dp/B0CHYXXMHG/ref=sr_1_165
Amazon.nl,amazon.nl,search_paginated,ok,4,166,Mielle Granaatappel & Honing Hydraterende en ontwarrende conditioner 12oz,,False,"€ 18,49",https://www.amazon.nl/Mielle-Granaatappel-Hydraterende-ontwarrende-conditioner/dp/B07GZYSC81/ref=sr_1_166
Amazon.nl,amazon.nl,search_paginated,ok,4,167,"Shea Moisture Raw Sheaboter Restorative Conditioner, per stuk verpakt (1 x 384 ml) | Voor droog, krullend haar – herstelt vocht en zachtheid met ruwe sheaboter, zeewier en arganolie.",Shea Moisture,False,"€ 18,51",https://www.amazon.nl/Shea-Moisture-Sheaboter-Restorative-Conditioner/dp/B0097OXE4O/ref=sr_1_167
Amazon.nl,amazon.nl,search_paginated,ok,4,168,John Frieda PROfiller+ Thickening Conditioner 250 ML,John Frieda,False,"€ 14,49",https://www.amazon.nl/John-Frieda-PROfiller-Thickening-Conditioner/dp/B0BRNN8BKS/ref=sr_1_168
Amazon.nl,amazon.nl,search_paginated,ok,4,169,"TRISWIM Haarconditioner voor zwemmers | Hydraterende, ontwarrende en regenererende verzorging na het zwemmen (251ml)",,False,"€ 14,99",https://www.amazon.nl/TRISWIM-Haarconditioner-Hydraterende-ontwarrende-regenererende/dp/B00173B6IE/ref=sr_1_169
Amazon.nl,amazon.nl,search_paginated,ok,4,170,Joico Moisture Recovery Conditioner,,False,"€ 17,37",https://www.amazon.nl/Joico-J152561-Moisture-Recovery-Conditioner/dp/B083M7WZBZ/ref=sr_1_170
Amazon.nl,amazon.nl,search_paginated,ok,4,171,SheaMoisture Leave-In Conditioner voor droog en broos haar Hydrate & Repair zonder siliconen en sulfaten 237 ml,SheaMoisture,False,"€ 13,25",https://www.amazon.nl/SheaMoisture-Conditioner-Hydrate-siliconen-sulfaten/dp/B07W5JGW9M/ref=sr_1_171
Amazon.nl,amazon.nl,search_paginated,ok,4,172,"Milk Shake MS0006 Leave In Treatment Conditioner 350 ml,kleur",,False,"€ 18,94",https://www.amazon.nl/Shake-MS0006-Leave-Treatment-Conditioner/dp/B002KQ7E9M/ref=sr_1_172
Amazon.nl,amazon.nl,search_paginated,ok,4,173,"KEVIN.MURPHY PLUMPING.RINSE - Verdikkende haarconditioner - Voor fijn, dun en ouder wordend haar - Hydraterende Conditioner - Voor glans, volume en textuur - met bamboe-extract en karitéboter - 250",,False,"€ 35,00",https://www.amazon.nl/KEVIN-MURPHY-PLUMPING-RINSE-haarconditioner-Hydraterende-bamboe-extract/dp/B00KQXGYVK/ref=sr_1_173
Amazon.nl,amazon.nl,search_paginated,ok,4,174,Milk_Shake Icy Blond Conditioner,,False,"€ 23,39",https://www.amazon.nl/milk_shake-8032274147312-Milk_Shake-Blond-Conditioner/dp/B09T3N8VRL/ref=sr_1_174
Amazon.nl,amazon.nl,search_paginated,ok,4,175,"American Crew Daily Hydraterende Conditioner, 250 ml",,False,"€ 19,67",https://www.amazon.nl/American-Crew-Daily-Hydraterende-Conditioner/dp/B093QH4ZTM/ref=sr_1_175
Amazon.nl,amazon.nl,search_paginated,ok,4,176,"Olaplex N°.5Leave-In™ Moisturize & Mend Hair Conditioner, 100 mL | Seals split ends instantly. Continuously repairs damage and protects hair from heat up to 450°F/232°C.",Olaplex,False,"€ 22,50",https://www.amazon.nl/Olaplex-N%C2%B0-5Leave-InTM-Moisturize-Mend-Conditioner/dp/B0DQ81ZCJG/ref=sr_1_176
Amazon.nl,amazon.nl,search_paginated,ok,4,177,"Urtekram Conditioner Spray voor Kinderen, 250 ml",Urtekram,False,"€ 8,59",https://www.amazon.nl/Urtekram-Conditioner-Spray-voor-Kinderen/dp/B00Z5OWFW2/ref=sr_1_177
Amazon.nl,amazon.nl,search_paginated,ok,4,178,Shea Moisture Kokosnoot en hibiscus,Shea Moisture,False,"€ 12,99",https://www.amazon.nl/Shea-Moisture-Kokosnoot-en-hibiscus/dp/B01HOD3W4Q/ref=sr_1_178
Amazon.nl,amazon.nl,search_paginated,ok,4,179,Kleurrijke Anti Fade Conditioner van Joico voor Unisex - 8 oz Conditioner,,False,"€ 26,50",https://www.amazon.nl/Kleurrijke-Anti-Conditioner-Joico-Unisex/dp/B093CWLD65/ref=sr_1_179
Amazon.nl,amazon.nl,search_paginated,ok,4,180,"Bed Head by Tigi Urban verzorgende, herstellende shampoo en conditioner voor droog haar 2 x 750 ml",,False,"€ 27,90",https://www.amazon.nl/Urban-verzorgende-herstellende-shampoo-conditioner/dp/B00AYXV5W0/ref=sr_1_180
Amazon.nl,amazon.nl,search_paginated,ok,4,181,Shea Moisture Jamaicaanse zwarte ricinusolie,Shea Moisture,False,"€ 13,90",https://www.amazon.nl/Shea-Moisture-Jamaicaanse-zwarte-ricinusolie/dp/B07W6JMPJT/ref=sr_1_181
Amazon.nl,amazon.nl,search_paginated,ok,4,182,"Kérastase Résistance, Ciment Anti-Usure, Zachte Versterkende en Anti-Breuk Conditioner, Met Vita-Ciment, Voor Beschadigde Haarlengtes en Punten, 200ml",,False,"€ 29,00",https://www.amazon.nl/Versterkende-Conditioner-Vita-Ciment-Beschadigde-Haarlengtes/dp/B01KWR8VVU/ref=sr_1_182
Amazon.nl,amazon.nl,search_paginated,ok,4,183,Na voedende - bestrafte - pure honing,,False,"€ 10,55",https://www.amazon.nl/Na-voedende-bestrafte-pure-honing/dp/B07B53VSBX/ref=sr_1_183
Amazon.nl,amazon.nl,search_paginated,ok,4,184,"L'Oréal Paris Elvital Leave-In haarkuur tegen gespleten haarpunten, voor lang, beschadigd haar, zonder uitspoelen, zonder parabenen, met ricinusolie, Dream Length No Spliss Melk, 1 x 200 ml",L'Oréal,False,"€ 4,95",https://www.amazon.nl/Paris-haarpunten-beschadigd-uitspoelen-ricinusolie/dp/B082VNXZTY/ref=sr_1_184
Amazon.nl,amazon.nl,search_paginated,ok,4,185,Redken Acidic Bonding Concentrate Shampoo 300ml Conditioner 300ml,Redken,False,"€ 46,12",https://www.amazon.nl/Redken-Bonding-Concentrate-Shampoo-Conditioner/dp/B09YHG86YB/ref=sr_1_185
Amazon.nl,amazon.nl,search_paginated,ok,4,186,"Tresemme Shampoo & Conditioner Keratin Smooth haarverzorgingspakket met gehydrolyseerde keratine 400 ml + 400 ml 2 stuks | Voor glad haar, glanzend en zacht haar, anti-kroeseffect tot 72 uur, met gehydrolyseerde keratine",,False,"€ 12,49",https://www.amazon.nl/Tresemme-Conditioner-haarverzorgingspakket-gehydrolyseerde-keratine/dp/B0FKW78JT3/ref=sr_1_186
Amazon.nl,amazon.nl,search_paginated,ok,4,187,Conditioner met rozemarijn,,False,,https://www.amazon.nl/As-I-Am-Conditioner-rozemarijn/dp/B0D9BX6SK8/ref=sr_1_187
Amazon.nl,amazon.nl,search_paginated,ok,4,188,Meguiar's G18616 Gold Class Leather Conditioner,,False,"€ 16,51",https://www.amazon.nl/Meguiars-G18616-Class-Leather-Conditioner/dp/B004HCS4Q4/ref=sr_1_188
Amazon.nl,amazon.nl,search_paginated,ok,4,189,"TRESemmé Rich Moisture Shampoo en Conditioner, voor droog, beschadigd haar 400 ml + 400 ml",,False,"€ 12,49",https://www.amazon.nl/TRESemm%C3%A9-Rich-Moisture-Conditioner-beschadigd/dp/B0DNTNDPY3/ref=sr_1_189
Amazon.nl,amazon.nl,search_paginated,ok,4,190,Cantu Voedende crèmespoeling voor kinderen 237ml,Cantu,False,"€ 5,99",https://www.amazon.nl/Cantu-Voedende-cr%C3%A8mespoeling-kinderen-237ml/dp/B00OFUU1T6/ref=sr_1_190
Amazon.nl,amazon.nl,search_paginated,ok,4,191,"L'Oréal Paris Elvive Glycolic Gloss Shampoo, Conditioner & 5 min Lamellaire Verzorging Bundel - voor dof, poreus haar - met glycolic acid voor glanzend haar - 200ml, 150ml & 200ml",L'Oréal,False,"€ 18,89",https://www.amazon.nl/Elvive-Glycolic-Conditioner-Lamellaire-Verzorging/dp/B0D5X35Y98/ref=sr_1_191
Amazon.nl,amazon.nl,search_paginated,ok,4,192,Meindl Conditioner Proofer – verzorging en impregneermiddel,,False,"€ 14,51",https://www.amazon.nl/Meindl-Conditioner-Proofer-150-ml/dp/B004HORVR0/ref=sr_1_192
Amazon.nl,amazon.nl,search_paginated,ok,5,193,"Giovanni Hair Care Direct Leave-in conditioner, 250 ml",,False,,https://www.amazon.nl/Giovanni-Hair-Direct-Leave-conditioner/dp/B00099Z2OQ/ref=sr_1_193
Amazon.nl,amazon.nl,search_paginated,ok,5,194,Davines NT Replumping Conditioner 150 ml,,False,"€ 26,75",https://www.amazon.nl/Davines-NT-Replumping-Conditioner-150/dp/B00GTW4QQ2/ref=sr_1_194
Amazon.nl,amazon.nl,search_paginated,ok,5,195,"Milk Shake MS0006 Leave In Treatment Conditioner 350 ml,kleur",,False,"€ 18,94",https://www.amazon.nl/Shake-MS0006-Leave-Treatment-Conditioner/dp/B002KQ7E9M/ref=sr_1_195
Amazon.nl,amazon.nl,search_paginated,ok,5,196,"Jean & Len Conditioner Rosemary & Ginger, navulverpakking, 600 ml | Voor droog haar, verzorgt intensief & verbetert de kambaarheid, pittige geur, zonder siliconen & parabenen",,False,"€ 14,38",https://www.amazon.nl/Jean-Len-Conditioner-Rosemary-navulverpakking/dp/B0DG9Y688Q/ref=sr_1_196
Amazon.nl,amazon.nl,search_paginated,ok,5,197,Bickmore Bick 4 Leather Conditioner 8 oz | Polish and Protect Leather Products,,False,"€ 21,50",https://www.amazon.nl/Bickmore-Leather-Conditioner-Protect-Products/dp/B001CS2Q4M/ref=sr_1_197
Amazon.nl,amazon.nl,search_paginated,ok,5,198,"Olaplex N°.5Leave-In™ Moisturize & Mend Hair Conditioner, 100 mL | Seals split ends instantly. Continuously repairs damage and protects hair from heat up to 450°F/232°C.",Olaplex,False,"€ 22,50",https://www.amazon.nl/Olaplex-N%C2%B0-5Leave-InTM-Moisturize-Mend-Conditioner/dp/B0DQ81ZCJG/ref=sr_1_198
Amazon.nl,amazon.nl,search_paginated,ok,5,199,"Moroccanoil Frizz Contol Conditioner, 250 ml",Moroccanoil,False,"€ 26,36",https://www.amazon.nl/Moroccanoil-Frizz-Contol-Conditioner-250/dp/B0CV62ZDF7/ref=sr_1_199
Amazon.nl,amazon.nl,search_paginated,ok,5,200,As I Am Classic Leave in Conditioner 237ml,,False,,https://www.amazon.nl/As-Am-Classic-Leave-Conditioner/dp/B0065R18TY/ref=sr_1_200
Amazon.nl,amazon.nl,search_paginated,ok,5,201,Joico Conditioner Vochtherstellende vochtinbrengende conditioner,,False,"€ 30,90",https://www.amazon.nl/Joico-Conditioner-Vochtherstellende-vochtinbrengende-conditioner/dp/B083LMCCFT/ref=sr_1_201
Amazon.nl,amazon.nl,search_paginated,ok,5,202,"Maui Moisture Leightweight Hydration Hibiscus Water Conditioner, voor alle huidtypes, 385 ml",,False,"€ 9,95",https://www.amazon.nl/Maui-Moisture-Leightweight-Hydration-Conditioner/dp/B07PGWBGLS/ref=sr_1_202
Amazon.nl,amazon.nl,search_paginated,ok,5,203,"Urtekram Nordic Berry Spray-conditioner, leave-in verzorgingsspray voor normaal tot droog haar, met chia, aloë vera en bergbessen, veganistische en natuurlijke cosmetica, 250 ml (1 stuks)",Urtekram,False,"€ 8,59",https://www.amazon.nl/Urtekram-Spray-conditioner-verzorgingsspray-veganistische-natuurlijke/dp/B0FQP15428/ref=sr_1_203
Amazon.nl,amazon.nl,search_paginated,ok,5,204,Kristin Ess The One Signature Conditioner for Unisex 10 oz Conditioner,,False,"€ 17,25",https://www.amazon.nl/Kristin-Ess-Signature-Conditioner-Unisex/dp/B06Y259WC8/ref=sr_1_204
Amazon.nl,amazon.nl,search_paginated,ok,5,205,Mielle Granaatappel & Honing Hydraterende en ontwarrende conditioner 12oz,,False,"€ 18,49",https://www.amazon.nl/Mielle-Granaatappel-Hydraterende-ontwarrende-conditioner/dp/B07GZYSC81/ref=sr_1_205
Amazon.nl,amazon.nl,search_paginated,ok,5,206,"Lamazuna Conditioner, robuust, verzorgend en verzorgend, 74 ml",,False,"€ 15,92",https://www.amazon.nl/Lamazuna-Conditioner-robuust-verzorgend-74/dp/B09L3HZM6Y/ref=sr_1_206
Amazon.nl,amazon.nl,search_paginated,ok,5,207,"Matrix E0954520 Biolage Hydrasource Conditioner 200 ml,Transparant",,False,"€ 16,87",https://www.amazon.nl/E0954520-Biolage-Hydrasource-Conditioner-Transparant/dp/B00IK1CLA8/ref=sr_1_207
Amazon.nl,amazon.nl,search_paginated,ok,5,208,Mielle Granaatappel & Honing Leave-in Conditioner 355ml,,False,,https://www.amazon.nl/Mielle-Granaatappel-Honing-Leave-Conditioner/dp/B075PTHVKN/ref=sr_1_208
Amazon.nl,amazon.nl,search_paginated,ok,5,209,Joico Moisture Recovery Conditioner,,False,"€ 17,37",https://www.amazon.nl/Joico-J152561-Moisture-Recovery-Conditioner/dp/B083M7WZBZ/ref=sr_1_209
Amazon.nl,amazon.nl,search_paginated,ok,5,210,John Frieda PROfiller+ Thickening Conditioner 250 ML,John Frieda,False,"€ 14,47",https://www.amazon.nl/John-Frieda-PROfiller-Thickening-Conditioner/dp/B0BRNN8BKS/ref=sr_1_210
Amazon.nl,amazon.nl,search_paginated,ok,5,211,SheaMoisture Leave-In Conditioner voor droog en broos haar Hydrate & Repair zonder siliconen en sulfaten 237 ml,SheaMoisture,False,"€ 13,25",https://www.amazon.nl/SheaMoisture-Conditioner-Hydrate-siliconen-sulfaten/dp/B07W5JGW9M/ref=sr_1_211
Amazon.nl,amazon.nl,search_paginated,ok,5,212,"Moroccanoil Conditioner voor de hoofdhuid, 250 ml",Moroccanoil,False,"€ 24,90",https://www.amazon.nl/Moroccanoil-Conditioner-voor-hoofdhuid-250/dp/B0D8LJQMHL/ref=sr_1_212
Amazon.nl,amazon.nl,search_paginated,ok,5,213,Shea Moisture Kokosnoot en hibiscus,Shea Moisture,False,"€ 12,99",https://www.amazon.nl/Shea-Moisture-Kokosnoot-en-hibiscus/dp/B01HOD3W4Q/ref=sr_1_213
Amazon.nl,amazon.nl,search_paginated,ok,5,214,Davines - Nourishing Vegetarian Miracle - Conditioner - 250 ml,,False,"€ 35,99",https://www.amazon.nl/Davines-Nourishing-Vegetarian-Miracle-Conditioner/dp/B0813DB98Y/ref=sr_1_214
Amazon.nl,amazon.nl,search_paginated,ok,5,215,"Bed Head by Tigi Urban verzorgende, revitaliserende conditioner voor normaal haar 750 ml | Vochtinbrengende conditioner voor alle haartypes, kleurvriendelijk, ontwart en geeft glans",,False,"€ 18,00",https://www.amazon.nl/Urban-verzorgende-revitaliserende-conditioner-normaal/dp/B01ENS6BF2/ref=sr_1_215
Amazon.nl,amazon.nl,search_paginated,ok,5,216,"Kitsch Rozemarijn & Biotine Volumizing Hair Conditioner Bar voor Haargroei & Verdikking - Hydraterende & Reinigende Hair Conditioner voor Vrouwen & Mannen - Parabenen, Siliconen & Sulfaat Vrij - 2.75",,False,"€ 15,72",https://www.amazon.nl/Kitsch-Rozemarijn-Volumizing-Conditioner-Verdikking/dp/B0D3QVRGDZ/ref=sr_1_216
Amazon.nl,amazon.nl,search_paginated,ok,5,217,Kleurrijke Anti Fade Conditioner van Joico voor Unisex - 8 oz Conditioner,,False,"€ 26,50",https://www.amazon.nl/Kleurrijke-Anti-Conditioner-Joico-Unisex/dp/B093CWLD65/ref=sr_1_217
Amazon.nl,amazon.nl,search_paginated,ok,5,218,"Wella Professionals Ultimate Repair – reparerende haarverzorging met AHA en Omega 9 – opbouwverzorging voor beschadigd haar – conditioner, shampoo of leave-in spray",Wella,False,"€ 25,96",https://www.amazon.nl/Wella-Professionals-Ultimate-Repair-Conditioner/dp/B0C4PRLJ9L/ref=sr_1_218
Amazon.nl,amazon.nl,search_paginated,ok,5,219,"KEVIN.MURPHY PLUMPING.RINSE - Verdikkende haarconditioner - Voor fijn, dun en ouder wordend haar - Hydraterende Conditioner - Voor glans, volume en textuur - met bamboe-extract en karitéboter - 250",,False,"€ 35,00",https://www.amazon.nl/KEVIN-MURPHY-PLUMPING-RINSE-haarconditioner-Hydraterende-bamboe-extract/dp/B00KQXGYVK/ref=sr_1_219
Amazon.nl,amazon.nl,search_paginated,ok,5,220,Shea Moisture Jamaicaanse zwarte ricinusolie,Shea Moisture,False,"€ 13,90",https://www.amazon.nl/Shea-Moisture-Jamaicaanse-zwarte-ricinusolie/dp/B07W6JMPJT/ref=sr_1_220
Amazon.nl,amazon.nl,search_paginated,ok,5,221,"Urtekram Rozemarijn Spray Conditioner - Fijn haar, Vegan, biologisch, natuurlijke oorsprong, 250 ml",Urtekram,False,"€ 8,60",https://www.amazon.nl/Urtekram-Rozemarijn-Spray-Conditioner-natuurlijke/dp/B078JJWM7D/ref=sr_1_221
Amazon.nl,amazon.nl,search_paginated,ok,5,222,Milk_Shake Icy Blond Conditioner,,False,"€ 23,39",https://www.amazon.nl/milk_shake-8032274147312-Milk_Shake-Blond-Conditioner/dp/B09T3N8VRL/ref=sr_1_222
Amazon.nl,amazon.nl,search_paginated,ok,5,223,"American Crew Daily Hydraterende Conditioner, 250 ml",,False,"€ 19,67",https://www.amazon.nl/American-Crew-Daily-Hydraterende-Conditioner/dp/B093QH4ZTM/ref=sr_1_223
Amazon.nl,amazon.nl,search_paginated,ok,5,224,"Kérastase Résistance, Ciment Anti-Usure, Zachte Versterkende en Anti-Breuk Conditioner, Met Vita-Ciment, Voor Beschadigde Haarlengtes en Punten, 200ml",,False,"€ 29,00",https://www.amazon.nl/Versterkende-Conditioner-Vita-Ciment-Beschadigde-Haarlengtes/dp/B01KWR8VVU/ref=sr_1_224
Amazon.nl,amazon.nl,search_paginated,ok,5,225,Na voedende - bestrafte - pure honing,,False,"€ 10,55",https://www.amazon.nl/Na-voedende-bestrafte-pure-honing/dp/B07B53VSBX/ref=sr_1_225
Amazon.nl,amazon.nl,search_paginated,ok,5,226,"Urtekram Conditioner Spray voor Kinderen, 250 ml",Urtekram,False,"€ 8,59",https://www.amazon.nl/Urtekram-Conditioner-Spray-voor-Kinderen/dp/B00Z5OWFW2/ref=sr_1_226
Amazon.nl,amazon.nl,search_paginated,ok,5,227,Oi All In One Milk Sin Aclarado 135 Ml Gezondheid en persoonlijke verzorging,,False,"€ 32,72",https://www.amazon.nl/Milk-Aclarado-Gezondheid-persoonlijke-verzorging/dp/B00CLIC7E6/ref=sr_1_227
Amazon.nl,amazon.nl,search_paginated,ok,5,228,"L'Oréal Paris Elvital Leave-In haarkuur tegen gespleten haarpunten, voor lang, beschadigd haar, zonder uitspoelen, zonder parabenen, met ricinusolie, Dream Length No Spliss Melk, 1 x 200 ml",L'Oréal,False,"€ 4,95",https://www.amazon.nl/Paris-haarpunten-beschadigd-uitspoelen-ricinusolie/dp/B082VNXZTY/ref=sr_1_228
Amazon.nl,amazon.nl,search_paginated,ok,5,229,"Bed Head by Tigi Urban verzorgende, herstellende shampoo en conditioner voor droog haar 2 x 750 ml",,False,"€ 27,90",https://www.amazon.nl/Urban-verzorgende-herstellende-shampoo-conditioner/dp/B00AYXV5W0/ref=sr_1_229
Amazon.nl,amazon.nl,search_paginated,ok,5,230,Redken Acidic Bonding Concentrate Shampoo 300ml Conditioner 300ml,Redken,False,"€ 46,12",https://www.amazon.nl/Redken-Bonding-Concentrate-Shampoo-Conditioner/dp/B09YHG86YB/ref=sr_1_230
Amazon.nl,amazon.nl,search_paginated,ok,5,231,"REVLON PROFESSIONAL EQUAVE Hydro Instant Detangling Conditioner, 200 ml, ontwarrende leave in sprayconditioner voor normaal tot droog haar, haarverzorging met 2-fasen formule en bescherming tegen",,False,"€ 14,99",https://www.amazon.nl/REVLON-PROFESSIONAL-Detangler-hydronutritieve-beschermt/dp/B01FTBDBJ6/ref=sr_1_231
Amazon.nl,amazon.nl,search_paginated,ok,5,232,"TRESemmé Rich Moisture Shampoo en Conditioner, voor droog, beschadigd haar 400 ml + 400 ml",,False,"€ 12,49",https://www.amazon.nl/TRESemm%C3%A9-Rich-Moisture-Conditioner-beschadigd/dp/B0DNTNDPY3/ref=sr_1_232
Amazon.nl,amazon.nl,search_paginated,ok,5,233,"Tresemme Shampoo & Conditioner Keratin Smooth haarverzorgingspakket met gehydrolyseerde keratine 400 ml + 400 ml 2 stuks | Voor glad haar, glanzend en zacht haar, anti-kroeseffect tot 72 uur, met gehydrolyseerde keratine",,False,"€ 12,49",https://www.amazon.nl/Tresemme-Conditioner-haarverzorgingspakket-gehydrolyseerde-keratine/dp/B0FKW78JT3/ref=sr_1_233
Amazon.nl,amazon.nl,search_paginated,ok,5,234,Cantu Voedende crèmespoeling voor kinderen 237ml,Cantu,False,"€ 5,99",https://www.amazon.nl/Cantu-Voedende-cr%C3%A8mespoeling-kinderen-237ml/dp/B00OFUU1T6/ref=sr_1_234
Amazon.nl,amazon.nl,search_paginated,ok,5,235,"L'Oréal Paris Elvive Glycolic Gloss Shampoo, Conditioner & 5 min Lamellaire Verzorging Bundel - voor dof, poreus haar - met glycolic acid voor glanzend haar - 200ml, 150ml & 200ml",L'Oréal,False,"€ 18,89",https://www.amazon.nl/Elvive-Glycolic-Conditioner-Lamellaire-Verzorging/dp/B0D5X35Y98/ref=sr_1_235
Amazon.nl,amazon.nl,search_paginated,ok,5,236,"Redken, Voor Beschadigd, Veeleisend en Gekleurd Haar, Beschermt Intensief Tegen Haarbreuk en Hitte, Bonding Verzorging, Acidic Bonding Concentrate Leave-in Treatment",Redken,False,"€ 29,35",https://www.amazon.nl/Redken-Beschadigd-Veeleisend-Verzorging-Concentrate/dp/B08P67N41H/ref=sr_1_236
Amazon.nl,amazon.nl,search_paginated,ok,5,237,Meindl Conditioner Proofer – verzorging en impregneermiddel,,False,"€ 14,51",https://www.amazon.nl/Meindl-Conditioner-Proofer-150-ml/dp/B004HORVR0/ref=sr_1_237
Amazon.nl,amazon.nl,search_paginated,ok,5,238,Conditioner met rozemarijn,,False,,https://www.amazon.nl/As-I-Am-Conditioner-rozemarijn/dp/B0D9BX6SK8/ref=sr_1_238
Amazon.nl,amazon.nl,search_paginated,ok,5,239,"Kitsch Rice Bar Shampoo and Conditioner Bar for Hair Growth | Rice Shampoo Bar & Conditioner Bar for Strengthening, Cleansing & Moisturizing | Vegan Rice Water Shampoo Bar & Conditioner Soap, 2pc Set",,False,"€ 27,81",https://www.amazon.nl/Kitsch-Conditioner-Strengthening-Cleansing-Moisturizing/dp/B0BS2D2KN7/ref=sr_1_239
Amazon.nl,amazon.nl,search_paginated,ok,5,240,"Garnier Verzorgingsset met shampoo, conditioner, masker en leave-in, met avocado-olie en sheaboter voor zeer droog, golvend, krullend en dik haar, geschikt voor alle soorten krullen",Garnier,False,"€ 18,30",https://www.amazon.nl/Garnier-Verzorgingsset-conditioner-avocado-olie-sheaboter/dp/B0F8HJRFVN/ref=sr_1_240
Amazon.nl,amazon.nl,search_paginated,ok,6,241,"TRESemmé Rich Moisture Shampoo en Conditioner, voor droog, beschadigd haar 400 ml + 400 ml",,False,"€ 12,49",https://www.amazon.nl/TRESemm%C3%A9-Rich-Moisture-Conditioner-beschadigd/dp/B0DNTNDPY3/ref=sr_1_241
Amazon.nl,amazon.nl,search_paginated,ok,6,242,"Tresemme Shampoo & Conditioner Keratin Smooth haarverzorgingspakket met gehydrolyseerde keratine 400 ml + 400 ml 2 stuks | Voor glad haar, glanzend en zacht haar, anti-kroeseffect tot 72 uur, met gehydrolyseerde keratine",,False,"€ 12,49",https://www.amazon.nl/Tresemme-Conditioner-haarverzorgingspakket-gehydrolyseerde-keratine/dp/B0FKW78JT3/ref=sr_1_242
Amazon.nl,amazon.nl,search_paginated,ok,6,243,Cantu Voedende crèmespoeling voor kinderen 237ml,Cantu,False,"€ 5,99",https://www.amazon.nl/Cantu-Voedende-cr%C3%A8mespoeling-kinderen-237ml/dp/B00OFUU1T6/ref=sr_1_243
Amazon.nl,amazon.nl,search_paginated,ok,6,244,Redken Acidic Bonding Concentrate Shampoo 300ml Conditioner 300ml,Redken,False,"€ 46,12",https://www.amazon.nl/Redken-Bonding-Concentrate-Shampoo-Conditioner/dp/B09YHG86YB/ref=sr_1_244
Amazon.nl,amazon.nl,search_paginated,ok,6,245,"Redken, Voor Beschadigd, Veeleisend en Gekleurd Haar, Beschermt Intensief Tegen Haarbreuk en Hitte, Bonding Verzorging, Acidic Bonding Concentrate Leave-in Treatment",Redken,False,"€ 29,35",https://www.amazon.nl/Redken-Beschadigd-Veeleisend-Verzorging-Concentrate/dp/B08P67N41H/ref=sr_1_245
Amazon.nl,amazon.nl,search_paginated,ok,6,246,"L'Oréal Paris Elvive Glycolic Gloss Shampoo, Conditioner & 5 min Lamellaire Verzorging Bundel - voor dof, poreus haar - met glycolic acid voor glanzend haar - 200ml, 150ml & 200ml",L'Oréal,False,"€ 18,89",https://www.amazon.nl/Elvive-Glycolic-Conditioner-Lamellaire-Verzorging/dp/B0D5X35Y98/ref=sr_1_246
Amazon.nl,amazon.nl,search_paginated,ok,6,247,"Kitsch Rice Bar Shampoo and Conditioner Bar for Hair Growth | Rice Shampoo Bar & Conditioner Bar for Strengthening, Cleansing & Moisturizing | Vegan Rice Water Shampoo Bar & Conditioner Soap, 2pc Set",,False,"€ 27,81",https://www.amazon.nl/Kitsch-Conditioner-Strengthening-Cleansing-Moisturizing/dp/B0BS2D2KN7/ref=sr_1_247
Amazon.nl,amazon.nl,search_paginated,ok,6,248,L’Oréal Paris - Elvive Dream Lengths - Haarmasker 300ml | Herstellend haarmasker tegen haarbreuk en gespleten punten,Elvive,False,"€ 5,49",https://www.amazon.nl/LOr%C3%A9al-Paris-Elvive-Lengths-Haarmasker/dp/B08L6P31VN/ref=sr_1_248
Amazon.nl,amazon.nl,search_paginated,ok,6,249,"OGX Kokoswonderolie Haarmasker, Extra Kracht Schade Herstel, Intens Voedend Masker voor Droog & Beschadigd Haar, Met Kokosolie & Tiaré, 300 ml",OGX,False,"€ 8,99",https://www.amazon.nl/OGX-Kokoswonderolie-Haarmasker-Beschadigd-Kokosolie/dp/B0B3Q4713C/ref=sr_1_249
Amazon.nl,amazon.nl,search_paginated,ok,6,250,"Matrix Totale resultaten Brass Off Shampoo, 300 ml",,False,"€ 14,60",https://www.amazon.nl/Matrix-Totale-resultaten-Brass-Shampoo/dp/B06VSZ69LL/ref=sr_1_250
Amazon.nl,amazon.nl,search_paginated,ok,6,251,Schwarzkopf Professional BC Color Freeze Conditioner,Schwarzkopf,True,"€ 14,19",https://www.amazon.nl/Schwarzkopf-Professional-Color-Freeze-Conditioner/dp/B09THHS3M7/ref=sr_1_251
Amazon.nl,amazon.nl,search_paginated,ok,6,252,DEDE by Davines Conditioner 250ml,,False,"€ 27,25",https://www.amazon.nl/DEDE-by-Davines-Conditioner-250ml/dp/B00OKRSQQY/ref=sr_1_252
